event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/07/06 10:29:17,424012312,613,928,8,58,20,11,39043,592,4233,-3378,204,3324,6471,15701,7332,12466,0,0,0,0,0,0,0,4199,-3378,0,625,946,4,62,14,13,61961,921,13,-2147483648,425,442,0,117,717,0,0,0,0,0,0
2026/07/06 10:34:16,424012312,609,936,8,61,21,12,38711,579,7543,-6192,552,11818,39838,38379,45190,30242,0,0,0,0,0,0,0,2655,-4159,0,622,956,5,65,13,14,61980,907,34,-2147483648,713,248,643,1619,356,0,0,0,0,0,0
2026/07/06 10:39:16,424012312,596,903,7,61,20,11,37898,588,3603,-3467,945,11308,4307,4988,3645,2469,0,0,0,0,0,0,0,2735,-3404,0,610,924,5,65,12,13,60770,920,15,-2147483648,1023,830,73,63,0,0,0,0,0,0,0
2026/07/06 10:44:16,424012312,585,869,7,59,20,11,37428,603,4605,-4287,721,3355,2742,3744,4102,2062,0,0,0,0,0,0,0,3689,-3538,-99,598,889,4,63,13,13,59420,935,13,-2147483648,227,238,189,0,188,0,0,0,0,0,0
2026/07/06 10:49:16,424012312,586,879,7,61,21,12,37745,601,4718,-4008,206,6682,5346,4227,1908,2899,0,0,0,0,0,0,0,3672,-3408,0,598,897,5,66,15,14,59265,925,9,-2147483648,204,0,248,384,0,0,0,0,0,0,0
2026/07/06 10:54:17,424012312,593,889,7,57,20,13,38230,602,4843,-3916,308,3861,3265,3980,2321,5527,0,0,0,0,0,0,0,4032,-3291,0,608,911,6,64,14,15,60320,926,-20,-2147483648,0,447,293,412,50,0,0,0,0,0,0
2026/07/06 10:59:17,424012312,601,893,7,54,18,12,38566,604,3448,-2771,252,3347,4957,3049,8381,8389,0,0,0,0,0,0,0,3418,-2619,0,618,919,6,60,13,14,61372,934,-12,-2147483648,119,170,151,0,0,0,0,0,0,0,0
2026/07/06 11:04:16,424012312,609,905,7,54,18,12,38959,603,4592,-4178,359,3336,9204,5531,3861,8613,0,0,0,0,0,0,0,4592,-3826,0,626,929,5,60,13,13,62213,936,-13,-2147483648,215,519,185,0,280,0,0,0,0,0,0
2026/07/06 11:09:16,424012312,618,941,7,58,20,12,39571,589,2618,-2529,336,4276,5237,6281,3404,2973,0,0,0,0,0,0,0,1511,-2520,0,633,964,6,65,15,13,63014,914,-9,-2147483648,280,0,137,564,395,0,0,0,0,0,0
2026/07/06 11:14:16,424012312,615,957,9,61,22,12,39628,577,1829,-1819,243,2555,2548,2729,3229,2867,0,0,0,0,0,0,0,1758,-1094,0,632,982,6,69,17,14,63120,895,-11,-2147483648,243,250,102,237,168,0,0,0,0,0,0
2026/07/06 11:19:16,424012312,609,947,10,64,23,11,39323,578,4642,-4166,195,2068,2044,2217,2099,12093,0,0,0,0,0,0,0,2909,-2502,0,626,972,5,73,17,14,62648,896,11,-2147483648,184,205,316,0,374,0,0,0,0,0,0
2026/07/06 11:24:16,424012312,611,936,10,64,23,11,39474,587,3614,-3355,134,6248,3336,2458,2200,3269,0,0,0,0,0,0,0,3614,-3117,0,624,957,5,73,17,14,62496,908,-17,-2147483648,313,0,190,436,240,0,0,0,0,0,0
2026/07/06 11:29:16,424012312,618,929,10,60,20,11,39922,598,7993,-6294,632,4281,4334,2959,174328,169774,0,0,0,0,0,0,0,2728,-3450,0,630,947,5,68,15,13,63140,926,-26,-2147483648,0,0,406,513,998,0,0,0,0,0,0
2026/07/06 11:34:17,424012312,621,931,11,60,20,12,40162,599,4775,-4224,786,238493,123809,15872,7842,7777,0,0,0,0,0,0,0,4277,-4055,-1,633,948,6,66,14,14,63624,930,14,-2147483648,2300,377,324,0,0,0,0,0,0,0,0
2026/07/06 11:39:17,424012312,623,935,10,63,22,13,40512,599,4651,-3975,860,3824,2294,12995,13829,19828,0,0,0,0,0,0,0,3680,-3448,0,634,951,6,67,15,15,63664,926,13,-2147483648,469,304,235,162,157,0,0,0,0,0,0
2026/07/06 11:44:17,424012312,625,946,10,66,22,14,40799,597,4324,-3629,432,13800,8282,7719,1615,3067,0,0,0,0,0,0,0,3633,-2810,0,635,962,6,70,15,17,63788,917,12,-2147483648,158,122,216,511,325,0,0,0,0,0,0
2026/07/06 11:49:17,424012312,624,957,10,68,23,14,40667,588,4366,-3597,134,2707,4305,2919,3848,4562,0,0,0,0,0,0,0,4366,-2360,0,637,977,6,73,15,17,64030,907,-13,-2147483648,400,0,0,923,744,0,0,0,0,0,0
2026/07/06 11:54:17,424012312,618,942,10,68,22,14,40421,594,3995,-3921,147,5131,5270,5658,3519,2481,0,0,0,0,0,0,0,3995,-3642,0,635,968,6,73,15,17,63818,911,-10,-2147483648,136,236,225,139,0,0,0,0,0,0,0
2026/07/06 11:59:17,424012312,617,939,9,67,20,14,40787,600,4321,-4201,644,1913,3476,11170,6841,4074,0,0,0,0,0,0,0,4321,-3559,0,632,963,5,73,15,18,63487,911,-11,-2147483648,0,158,63,0,49,0,0,0,0,0,0
2026/07/06 12:04:18,424012312,623,962,7,67,20,15,41385,595,1642,-1336,661,2772,3714,1791,2256,2261,0,0,0,0,0,0,0,1638,-757,0,634,979,5,73,15,19,63609,898,14,-2147483648,658,644,207,126,0,0,0,0,0,0,0
2026/07/06 12:09:18,424012312,624,963,5,68,19,16,41470,596,2242,-1552,353,1902,3217,2399,4462,11073,0,0,0,0,0,0,0,1262,-859,0,633,977,6,74,15,19,63370,898,-11,-2147483648,0,547,669,154,179,0,0,0,0,0,0
2026/07/06 12:14:18,424012312,623,951,5,70,19,15,40637,592,1384,-1197,972,44983,12048,3484,2679,2554,0,0,0,0,0,0,0,1106,-572,0,635,967,6,73,15,17,63679,912,-18,-2147483648,1513,1440,483,183,0,0,0,0,0,0,0
2026/07/06 12:19:18,424012312,622,934,5,66,18,14,40044,594,3062,-3274,886,1688,6115,4546,12767,17392,0,0,0,0,0,0,0,3062,-1970,-876,635,954,7,69,14,16,63831,927,14,-2147483648,0,532,540,0,152,0,0,0,0,0,0
2026/07/06 12:24:18,424012312,627,957,6,69,19,15,40498,587,8048,-6085,323,12859,3951,5901,41884,37721,0,0,0,0,0,0,0,2381,-3392,0,637,973,8,73,14,17,63988,912,31,-2147483648,108,144,472,132,0,0,0,0,0,0,0
2026/07/06 12:29:18,424012312,628,977,8,73,19,16,40466,575,1466,-1350,376,38954,26898,6261,5539,2367,0,0,0,0,0,0,0,1400,-735,0,639,995,10,77,13,18,64205,894,9,-2147483648,1638,1027,0,0,0,0,0,0,0,0,0
2026/07/06 12:34:18,424012312,626,962,8,70,18,15,40520,585,4657,-4235,375,3637,5518,5910,6462,5369,0,0,0,0,0,0,0,4657,-4117,0,635,975,10,74,12,17,63686,906,-13,-2147483648,46,368,211,74,0,0,0,0,0,0,0
2026/07/06 12:39:17,424012312,629,954,9,66,17,14,40874,594,3091,-3356,230,2660,3334,2759,10105,10083,0,0,0,0,0,0,0,3001,-2059,0,635,963,8,71,12,16,63805,918,-14,-2147483648,153,271,0,655,1124,0,0,0,0,0,0
2026/07/06 12:44:18,424012312,628,947,9,64,17,13,40730,596,4399,-3992,321,4861,4418,7470,6862,6169,0,0,0,0,0,0,0,4399,-3752,0,637,960,6,69,13,15,64070,924,-13,-2147483648,836,174,169,152,0,0,0,0,0,0,0
2026/07/06 12:49:18,424012312,626,948,9,65,18,13,40579,593,4493,-3250,298,2327,5212,3497,2932,2119,0,0,0,0,0,0,0,2261,-3200,0,636,962,5,69,13,16,63858,919,10,-2147483648,0,429,397,264,12,0,0,0,0,0,0
2026/07/06 12:54:17,424012312,624,943,9,66,19,14,40703,599,4822,-4239,135,1924,2969,2287,2579,2492,0,0,0,0,0,0,0,4472,-2989,0,632,955,5,70,14,16,63406,919,-15,-2147483648,134,26,0,322,379,0,0,0,0,0,0
2026/07/06 12:59:18,424012312,620,933,9,66,19,14,40492,602,4982,-3816,200,4788,2560,2853,4354,5962,0,0,0,0,0,0,0,3563,-3044,0,629,947,6,69,14,16,63123,923,-16,-2147483648,270,273,208,449,505,0,0,0,0,0,0
2026/07/06 13:04:18,424012312,619,935,9,65,18,14,40189,596,4944,-4157,264,8268,9676,3920,4949,2486,0,0,0,0,0,0,0,4423,-3356,0,630,953,6,69,13,16,63323,921,12,-2147483648,339,79,109,0,0,0,0,0,0,0,0
2026/07/06 13:09:17,424012312,623,939,9,63,18,14,40526,598,4704,-4138,399,3041,5446,10274,6973,1971,0,0,0,0,0,0,0,3793,-3776,0,634,957,6,67,13,16,63737,923,13,-2147483648,68,153,141,501,0,0,0,0,0,0,0
2026/07/06 13:14:17,424012312,631,958,10,62,19,14,41240,597,5118,-4287,415,7414,16678,6622,7979,9740,0,0,0,0,0,0,0,4407,-3569,0,642,974,6,66,14,16,64565,918,12,-2147483648,247,227,0,255,761,0,0,0,0,0,0
2026/07/06 13:19:17,424012312,637,964,9,59,19,13,41469,596,9231,-6022,557,7511,2694,6680,28837,89806,0,0,0,0,0,0,0,2941,-5064,0,646,978,7,64,15,15,65079,921,37,-2147483648,727,0,903,918,0,0,0,0,0,0,0
2026/07/06 13:24:17,424012312,631,948,9,61,18,12,41102,600,1925,-1590,711,18036,9194,8936,18213,14569,0,0,0,0,0,0,0,1234,-699,-16,637,957,8,66,13,14,64148,927,12,-2147483648,1692,1338,843,0,722,0,0,0,0,0,0
2026/07/06 13:29:17,424012312,622,939,8,67,18,12,40629,599,4134,-5157,681,7290,3263,3967,3224,6594,0,0,0,0,0,0,0,2884,-4675,-61,628,947,8,71,13,14,63124,922,9,-2147483648,744,214,249,296,557,0,0,0,0,0,0
2026/07/06 13:34:18,424012312,619,939,8,67,19,13,40576,599,5120,-4447,274,3209,8457,6050,8604,4548,0,0,0,0,0,0,0,3354,-3879,0,622,944,7,71,14,15,62522,918,14,-2147483648,645,0,0,95,91,0,0,0,0,0,0
2026/07/06 13:39:17,424012312,621,932,10,64,18,13,40806,607,3363,-3317,172,6296,3947,5120,7919,11130,0,0,0,0,0,0,0,3363,-3282,0,619,930,6,68,14,15,62149,926,12,-2147483648,350,238,0,275,121,0,0,0,0,0,0
2026/07/06 13:44:17,424012312,621,930,10,63,18,13,40955,611,3655,-3585,150,5384,4601,7138,12601,12390,0,0,0,0,0,0,0,3575,-2773,0,620,927,6,67,14,14,62178,929,-15,-2147483648,0,92,262,679,908,0,0,0,0,0,0
2026/07/06 13:49:17,424012312,619,941,10,65,18,13,40811,601,5320,-4462,208,2574,6795,11915,15710,8606,0,0,0,0,0,0,0,5320,-2167,0,619,940,6,69,14,15,62195,916,9,-2147483648,183,299,0,5,174,0,0,0,0,0,0
2026/07/06 13:54:17,424012312,628,959,9,66,19,14,41132,594,4169,-3261,394,6896,4322,1706,4847,3641,0,0,0,0,0,0,0,4169,-1848,0,628,958,7,70,15,16,63128,912,-11,-2147483648,157,0,0,12,275,0,0,0,0,0,0
2026/07/06 13:59:17,424012312,647,997,8,69,19,15,42037,584,4097,-3260,473,2015,2756,2341,2596,5061,0,0,0,0,0,0,0,4097,-2936,0,647,997,7,73,16,17,65116,904,12,-2147483648,9,0,352,0,551,0,0,0,0,0,0
2026/07/06 14:04:17,424012312,654,1014,8,69,19,16,42495,581,4374,-4241,284,2903,2578,2912,3111,2703,0,0,0,0,0,0,0,4177,-3523,0,656,1018,7,73,16,18,65964,897,10,-2147483648,807,11,159,99,308,0,0,0,0,0,0
2026/07/06 14:09:18,424012312,650,1004,8,68,19,15,42620,589,4984,-3871,182,2736,3217,3044,7049,8333,0,0,0,0,0,0,0,4978,-3665,0,651,1005,7,72,15,18,65189,900,-11,-2147483648,478,223,0,576,349,0,0,0,0,0,0
2026/07/06 14:14:18,424012312,641,989,9,70,19,14,42579,599,3954,-4192,166,6060,3138,15803,4052,4692,0,0,0,0,0,0,0,2031,-1667,0,639,985,7,73,16,18,63837,900,13,-2147483648,0,681,704,287,0,0,0,0,0,0,0
2026/07/06 14:19:18,424012312,636,970,9,67,19,14,42305,607,7958,-7643,629,1916,2354,20906,59892,81011,0,0,0,0,0,0,0,2657,-5303,0,635,970,7,70,15,18,63464,910,-31,-2147483648,620,590,442,0,1398,0,0,0,0,0,0
2026/07/06 14:24:18,424012312,635,966,10,66,19,14,42322,609,4792,-3912,597,48825,2176,1760,4969,2399,0,0,0,0,0,0,0,2115,-3541,-38,635,966,7,69,15,18,63420,912,-13,-2147483648,642,0,493,432,483,0,0,0,0,0,0
2026/07/06 14:29:18,424012312,632,968,12,68,20,13,42504,610,4241,-3935,588,2673,2880,3871,6023,4705,0,0,0,0,0,0,0,4116,-3787,0,631,965,6,70,16,18,62917,904,-13,-2147483648,244,424,259,0,264,0,0,0,0,0,0
2026/07/06 14:34:18,424012312,636,971,13,67,19,13,42737,612,3878,-3666,224,3251,3235,2238,4400,4544,0,0,0,0,0,0,0,3533,-2954,0,634,967,5,69,15,18,63145,907,-10,-2147483648,243,0,0,578,483,0,0,0,0,0,0
2026/07/06 14:39:18,424012312,643,965,12,62,17,11,42864,618,1594,-1280,217,3746,4060,3698,2990,2868,0,0,0,0,0,0,0,1048,-837,0,640,960,6,64,14,16,63734,923,16,-2147483648,619,100,109,97,0,0,0,0,0,0,0
2026/07/06 14:44:18,424012312,650,972,11,59,16,10,42871,614,1169,-1880,177,2496,8245,8139,8912,9702,0,0,0,0,0,0,0,524,-1136,0,647,968,6,62,13,15,64637,929,-12,-2147483648,0,638,664,220,235,0,0,0,0,0,0
2026/07/06 14:49:18,424012312,657,999,10,61,17,11,43045,600,4616,-3514,114,5297,4651,3896,2870,5839,0,0,0,0,0,0,0,3075,-3277,0,654,995,6,64,13,15,65481,916,-16,-2147483648,275,264,79,0,602,0,0,0,0,0,0
2026/07/06 14:54:18,424012312,656,1000,11,59,17,11,43004,599,4923,-4091,232,4585,3873,3219,13168,19959,0,0,0,0,0,0,0,4331,-2271,0,654,995,6,63,13,15,65406,914,-10,-2147483648,317,0,949,998,154,0,0,0,0,0,0
2026/07/06 14:59:18,424012312,650,978,12,57,16,10,42924,611,4055,-3403,304,5336,2619,3862,1855,12149,0,0,0,0,0,0,0,4055,-1542,0,647,973,6,61,12,15,64629,924,-12,-2147483648,147,847,734,116,223,0,0,0,0,0,0
2026/07/06 15:04:18,424012312,647,973,13,56,17,10,43205,618,4575,-3628,363,9748,4479,7656,9783,18157,0,0,0,0,0,0,0,3098,-3628,0,647,973,6,61,13,15,64550,923,-20,-2147483648,259,555,0,381,357,0,0,0,0,0,0
2026/07/06 15:09:18,424012312,650,981,11,55,18,11,43440,616,1132,-1270,307,7028,3220,6197,8195,3032,0,0,0,0,0,0,0,822,-1270,0,654,987,5,61,14,15,65232,919,17,-2147483648,170,222,495,1113,369,0,0,0,0,0,0
2026/07/06 15:14:18,424012312,646,982,10,59,18,11,42984,609,1371,-1055,372,2597,2159,1995,3508,3211,0,0,0,0,0,0,0,1332,-527,0,654,994,6,66,14,15,65302,913,-20,-2147483648,314,344,549,725,412,0,0,0,0,0,0
2026/07/06 15:19:18,424012312,646,978,12,64,18,11,42971,611,8977,-6550,538,1845,58209,60135,34959,3047,0,0,0,0,0,0,0,2504,-5269,-4,653,989,6,71,12,16,65332,918,-30,-2147483648,0,0,764,1164,309,0,0,0,0,0,0
2026/07/06 15:24:18,424012312,654,977,13,62,17,10,43468,619,4360,-4061,590,2758,2661,2418,1993,2615,0,0,0,0,0,0,0,3925,-2325,-7,657,981,6,70,12,15,65712,930,-11,-2147483648,526,0,381,106,0,0,0,0,0,0,0
2026/07/06 15:29:18,424012312,664,1000,13,64,18,11,43957,612,2589,-2852,373,2817,5111,3767,8133,2270,0,0,0,0,0,0,0,2100,-1995,0,667,1004,7,72,12,16,66648,923,14,-2147483648,0,0,346,285,0,0,0,0,0,0,0
2026/07/06 15:34:18,424012312,677,1026,13,65,18,12,44657,605,4214,-4227,318,2376,4988,2716,3240,1751,0,0,0,0,0,0,0,3516,-3782,0,677,1027,7,73,13,16,67608,915,-14,-2147483648,89,86,0,0,538,0,0,0,0,0,0
2026/07/06 15:39:18,424012312,677,1014,14,62,17,11,44769,614,1771,-1922,273,3002,2124,4390,2917,2748,0,0,0,0,0,0,0,1712,-1015,0,676,1012,7,70,11,16,67442,927,-11,-2147483648,293,58,586,919,687,0,0,0,0,0,0
2026/07/06 15:44:18,424012312,662,987,16,60,16,10,44062,621,1563,-1977,489,3486,2990,2673,2071,7285,0,0,0,0,0,0,0,1563,-1722,0,663,988,7,69,11,16,66139,931,14,-2147483648,214,510,174,0,643,0,0,0,0,0,0
2026/07/06 15:49:18,424012312,644,968,15,61,17,11,42991,618,3275,-1382,517,5021,10763,11083,5879,8955,0,0,0,0,0,0,0,1428,-1061,-262,646,971,5,71,11,16,64453,923,20,-2147483648,657,735,512,98,273,0,0,0,0,0,0
2026/07/06 15:54:18,424012312,639,959,14,60,16,10,42582,615,1902,-1430,455,5897,4104,2337,1778,2966,0,0,0,0,0,0,0,1552,-1254,0,641,962,4,68,11,15,64265,925,14,-2147483648,266,0,0,0,262,0,0,0,0,0,0
2026/07/06 15:59:18,424012312,642,963,14,58,16,10,42742,615,1801,-1030,161,2287,1446,5122,5390,4446,0,0,0,0,0,0,0,1707,-601,0,642,963,5,65,11,14,64500,926,15,-2147483648,314,0,95,589,331,0,0,0,0,0,0
2026/07/06 16:04:18,424012312,642,959,14,57,16,11,42773,620,1607,-1145,126,2565,3421,4018,4616,3146,0,0,0,0,0,0,0,1088,-750,0,640,956,4,64,11,15,64062,929,-10,-2147483648,104,22,0,224,183,0,0,0,0,0,0
2026/07/06 16:09:18,424012312,647,965,13,56,15,11,43109,621,4975,-4006,248,4101,6445,3411,3425,4835,0,0,0,0,0,0,0,3899,-3585,0,645,962,4,63,11,15,64525,932,-11,-2147483648,527,0,0,236,179,0,0,0,0,0,0
2026/07/06 16:14:18,424012312,658,996,14,58,16,11,43415,606,2669,-2711,228,3224,2048,1455,2054,2927,0,0,0,0,0,0,0,1501,-2711,0,658,996,4,65,12,15,65928,919,-13,-2147483648,375,262,54,37,0,0,0,0,0,0,0
2026/07/06 16:19:18,424012312,667,1015,14,58,17,10,43658,598,8155,-6383,441,4314,8057,145398,139122,19824,0,0,0,0,0,0,0,2660,-5847,0,668,1016,4,65,11,15,66976,916,26,-2147483648,126,340,195,379,1637,0,0,0,0,0,0
2026/07/06 16:24:18,424012312,619,934,13,59,18,10,41479,622,1010,-20394,14809,12457,12681,227354,295821,296091,0,0,0,0,0,0,0,328,-6117,0,617,931,4,65,12,15,61576,916,17,-2147483648,484,477,3498,7552,5238,0,0,0,0,0,0
2026/07/06 16:29:18,424012312,511,770,13,63,21,11,36700,668,1949,-3141,19656,3384,3971,2358,5907,4542,0,0,0,0,0,0,0,1642,-1729,0,507,763,4,69,14,15,49620,900,-17,-2147483648,0,167,828,821,266,0,0,0,0,0,0
2026/07/06 16:34:18,424012312,425,651,14,70,24,10,32319,689,4545,-10451,14408,115030,35847,30865,3187,8480,0,0,0,0,0,0,0,3373,-6916,0,421,644,5,76,16,16,40344,867,19,-2147483648,2457,3653,1444,0,52,0,0,0,0,0,0
2026/07/06 16:39:18,424012312,393,597,15,67,23,9,30405,708,3421,-3303,4657,10446,8648,5068,2296,5258,0,0,0,0,0,0,0,2429,-3135,0,388,589,5,74,16,14,36937,871,-13,-2147483648,0,116,0,373,327,0,0,0,0,0,0
2026/07/06 16:44:17,424012312,394,592,15,66,23,8,30548,717,2103,-1125,433,8947,13873,3574,9862,6614,0,0,0,0,0,0,0,2057,-836,0,387,581,5,72,15,14,36968,884,-15,-2147483648,152,127,206,0,575,0,0,0,0,0,0
2026/07/06 16:49:17,424012312,392,595,14,71,25,9,30362,707,3832,-3416,184,10228,4618,3495,2710,1886,0,0,0,0,0,0,0,3107,-2265,0,388,589,5,78,17,15,36998,872,-22,-2147483648,785,316,218,0,279,0,0,0,0,0,0
2026/07/06 16:54:17,424012312,391,590,13,70,25,8,30436,716,1367,-910,259,2961,2501,4744,2165,10763,0,0,0,0,0,0,0,1274,-309,0,388,585,5,78,16,14,37047,878,16,-2147483648,257,99,0,207,160,0,0,0,0,0,0
2026/07/06 16:59:18,424012312,406,610,13,68,24,8,31307,711,2778,-1218,563,10206,5368,3101,3847,3991,0,0,0,0,0,0,0,1145,-1000,0,400,600,5,76,16,14,38415,887,18,-2147483648,124,135,156,143,0,0,0,0,0,0,0
2026/07/06 17:04:18,424012312,419,643,15,71,24,8,32258,695,2417,-1705,568,2303,8168,17671,11908,9033,0,0,0,0,0,0,0,2417,-910,0,410,629,5,79,17,14,39544,873,-57,-2147483648,221,162,75,58,0,0,0,0,0,0,0
2026/07/06 17:09:18,424012312,402,633,17,73,25,8,31947,701,2171,-3701,1605,10804,3290,35818,115782,26275,0,0,0,0,0,0,0,2154,-3701,0,392,618,6,82,19,14,37311,837,48,-2147483648,329,300,2112,2440,639,0,0,0,0,0,0
2026/07/06 17:14:18,424012312,367,570,17,68,23,8,30004,730,1416,-1192,3264,8546,3334,7501,9778,1271,0,0,0,0,0,0,0,1416,-1110,0,357,554,6,79,18,14,33348,834,19,-2147483648,482,363,1014,975,207,0,0,0,0,0,0
2026/07/06 17:19:18,424012312,349,524,16,65,21,7,28115,740,8658,-5959,2789,4581,18649,12561,8803,27680,0,0,0,0,0,0,0,2434,-5051,0,337,505,5,74,16,12,31586,862,67,-2147483648,361,1035,675,559,983,0,0,0,0,0,0
2026/07/06 17:24:18,424012312,340,511,15,68,21,6,27173,733,3988,-2798,854,8415,4226,3782,4668,1498,0,0,0,0,0,0,0,2841,-2650,0,327,490,6,75,16,11,30738,863,15,-2147483648,402,458,77,87,18,0,0,0,0,0,0
2026/07/06 17:29:18,424012312,327,491,14,68,21,7,26621,748,1990,-2017,502,1729,3020,4235,2571,3764,0,0,0,0,0,0,0,1945,-705,0,310,464,7,75,16,11,28693,851,-20,-2147483648,0,271,343,1013,1137,0,0,0,0,0,0
2026/07/06 17:34:18,424012312,301,451,13,58,19,8,24810,757,4228,-4241,3198,1892,2457,2140,10847,16923,0,0,0,0,0,0,0,3589,-3991,0,279,416,7,66,14,10,25650,848,-35,-2147483648,812,814,444,481,834,0,0,0,0,0,0
2026/07/06 17:39:18,424012312,270,407,13,47,16,8,22156,749,4892,-3914,3327,5557,2876,3740,12404,12873,0,0,0,0,0,0,0,3796,-2450,0,250,376,7,55,13,10,23223,849,-23,-2147483648,960,333,566,1011,576,0,0,0,0,0,0
2026/07/06 17:44:18,424012312,257,383,13,41,15,8,20999,753,2693,-2580,1712,4816,2818,1295,2691,2381,0,0,0,0,0,0,0,1759,-2580,0,238,354,6,47,12,9,21958,852,-20,-2147483648,0,21,184,123,177,0,0,0,0,0,0
2026/07/06 17:49:18,424012312,254,379,13,40,15,8,20780,753,4242,-4509,231,2337,4867,4707,4329,6387,0,0,0,0,0,0,0,4242,-4097,0,230,343,7,43,13,9,21107,845,-20,-2147483648,736,720,248,141,0,0,0,0,0,0,0
2026/07/06 17:54:18,424012312,241,362,11,41,15,8,19894,756,1043,-1187,903,5165,3951,2943,3063,5154,0,0,0,0,0,0,0,165,-455,0,218,327,7,43,12,9,19906,836,-44,-2147483648,714,875,660,563,468,0,0,0,0,0,0
2026/07/06 17:59:18,424012312,220,332,7,43,14,9,18225,755,1229,-1578,1753,21981,11845,3002,10073,10234,0,0,0,0,0,0,0,630,-1140,0,203,306,5,45,11,9,18439,827,29,-2147483648,709,789,107,709,549,0,0,0,0,0,0
2026/07/06 18:04:18,424012312,199,302,6,41,15,9,16510,752,4085,-3897,1235,3256,14338,2919,2440,5162,0,0,0,0,0,0,0,3999,-3634,0,183,278,5,42,10,9,16623,820,-19,-2147483648,133,712,788,746,263,0,0,0,0,0,0
2026/07/06 18:09:18,424012312,185,280,8,34,16,8,15527,764,4826,-4087,920,2579,3510,4304,6143,4876,0,0,0,0,0,0,0,3993,-3722,0,163,246,7,36,10,8,14752,824,-43,-2147483648,42,0,266,370,247,0,0,0,0,0,0
2026/07/06 18:14:18,424012312,178,273,10,31,17,8,14922,753,7237,-3787,459,2430,9756,14110,21965,202369,0,0,0,0,0,0,0,2457,-3654,0,155,237,8,34,10,8,14083,816,102,-2147483648,515,579,138,500,500,0,0,0,0,0,0
2026/07/06 18:19:19,424012312,169,261,11,30,17,8,14313,757,4937,-6039,599,398896,489395,596267,7996,18654,0,0,0,0,0,0,0,4529,-3212,0,146,224,8,32,9,8,13206,808,-38,-2147483648,0,2073,1042,91,160,0,0,0,0,0,0
2026/07/06 18:24:19,424012312,157,236,11,24,15,7,13675,800,2408,-2491,774,12736,13034,5514,11408,29827,0,0,0,0,0,0,0,1885,-2367,0,129,194,8,26,8,7,11497,814,-24,-2147483648,544,429,487,379,0,0,0,0,0,0,0
2026/07/06 18:29:19,424012312,146,219,11,21,14,7,12913,810,1402,-1269,470,12409,1789,3732,4038,4570,0,0,0,0,0,0,0,1402,-876,0,121,180,7,23,8,7,10771,820,-52,-2147483648,379,422,541,407,242,0,0,0,0,0,0
2026/07/06 18:34:19,424012312,141,214,11,21,14,8,12296,792,1154,-951,406,4609,2715,14001,5224,1998,0,0,0,0,0,0,0,1154,-305,0,117,178,6,24,8,8,10675,826,-44,-2147483648,305,172,329,373,0,0,0,0,0,0,0
2026/07/06 18:39:19,424012312,141,214,9,22,14,8,12317,790,1513,-1300,226,2665,2733,10313,18437,6933,0,0,0,0,0,0,0,1513,-748,0,116,177,6,25,8,8,10619,824,-55,-2147483648,142,0,0,97,300,0,0,0,0,0,0
2026/07/06 18:44:19,424012312,146,223,7,21,14,8,12651,782,7358,-5981,238,6020,6656,8657,98881,141295,0,0,0,0,0,0,0,2846,-5346,0,122,185,6,24,8,7,11163,826,111,-2147483648,215,78,306,410,19,0,0,0,0,0,0
2026/07/06 18:49:19,424012312,144,217,6,20,12,7,12272,782,1627,-1310,401,7345,38494,5697,3594,4367,0,0,0,0,0,0,0,1597,-728,0,123,185,5,22,8,7,11385,843,-70,-2147483648,1830,1492,184,318,14,0,0,0,0,0,0
2026/07/06 18:54:19,424012312,139,208,6,18,12,7,11656,774,8383,-7943,819,5116,23819,164560,83123,161352,0,0,0,0,0,0,0,2787,-5742,0,122,182,4,20,8,7,11363,854,-108,-2147483648,357,573,91,2293,2401,0,0,0,0,0,0
2026/07/06 18:59:19,424012312,136,206,5,17,12,8,11157,750,7588,-1959,1346,10125,3893,4088,79294,170547,0,0,0,0,0,0,0,2700,-977,0,117,177,5,19,8,7,11140,861,-127,-2147483648,680,126,224,252,0,0,0,0,0,0,0
2026/07/06 19:04:19,424012312,127,192,5,15,11,8,10576,761,1655,-5928,1505,165956,68069,43106,5876,9366,0,0,0,0,0,0,0,1651,-3950,-116,107,161,6,19,8,7,10175,864,-55,-2147483648,1869,2228,784,0,636,0,0,0,0,0,0
2026/07/06 19:09:19,424012312,121,183,5,16,10,8,10175,767,8149,-7060,1204,321248,246941,111477,16082,144074,0,0,0,0,0,0,0,2691,-4913,0,102,153,7,19,7,7,9667,860,124,-2147483648,671,104,0,2320,2407,0,0,0,0,0,0
