event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/07/11 15:37:37,424012311,1963,2973,16,14,46,56,141203,662,5858,-7170,4823,3980,4580,1956,2862,2402,0,0,0,0,0,0,0,1409,-2219,691,1970,2984,9,15,38,61,194640,907,12,-2147483648,1797,1686,0,1186,2283,0,0,0,0,0,0
2026/07/11 15:42:37,424012311,1959,2951,14,14,44,53,141137,666,5821,-4737,3144,4301,6380,3128,5747,4303,0,0,0,0,0,0,0,2163,-1124,-269,1965,2960,9,16,36,58,194260,912,13,-2147483648,2029,197,404,1208,1407,0,0,0,0,0,0
2026/07/11 15:47:37,424012311,1958,2952,14,15,43,52,141238,667,5139,-5131,2016,4815,1619,1512,2369,2493,0,0,0,0,0,0,0,1917,-2126,-180,1961,2957,8,14,34,58,193910,911,11,-2147483648,1080,26,492,561,0,0,0,0,0,0,0
2026/07/11 15:52:37,424012311,1965,2989,16,16,45,55,141755,661,8143,-5663,1653,3652,4360,13572,5163,3717,0,0,0,0,0,0,0,3002,-2907,407,1964,2988,8,14,37,61,194110,903,-7,-2147483648,1248,1587,0,851,1255,0,0,0,0,0,0
2026/07/11 15:57:37,424012311,1966,2973,16,16,45,54,141789,665,5030,-6783,1641,4915,4707,3778,4270,3988,0,0,0,0,0,0,0,5030,-1644,356,1968,2976,8,14,37,60,194427,908,-9,-2147483648,1251,367,0,1593,2107,0,0,0,0,0,0
2026/07/11 16:02:37,424012311,1961,2963,17,14,44,54,141292,665,6825,-6321,2068,2645,3075,2530,4193,4229,0,0,0,0,0,0,0,1908,-2246,-303,1964,2967,9,13,36,59,194001,909,-11,-2147483648,664,860,0,213,3077,0,0,0,0,0,0
2026/07/11 16:07:37,424012311,1961,2977,17,15,46,56,141444,663,7151,-5198,2402,3305,3239,9376,9448,3605,0,0,0,0,0,0,0,1542,-1875,207,1963,2980,9,13,38,61,193708,904,-12,-2147483648,1708,238,717,2433,882,0,0,0,0,0,0
2026/07/11 16:12:37,424012311,1965,2971,17,16,46,55,142154,668,5235,-5306,3676,7399,4820,8589,2501,9560,0,0,0,0,0,0,0,1866,-1919,-82,1968,2975,10,14,38,60,194176,908,-11,-2147483648,3306,696,0,3467,3412,0,0,0,0,0,0
2026/07/11 16:17:37,424012311,1971,3009,19,17,48,58,142771,663,4650,-4716,3165,1684,3450,4500,4120,7999,0,0,0,0,0,0,0,2060,-1367,277,1971,3008,12,14,39,63,194496,899,-8,-2147483648,0,0,567,1143,472,0,0,0,0,0,0
2026/07/11 16:22:37,424012311,1989,3057,20,18,48,59,144256,659,4867,-4066,3062,4627,3782,3146,6110,4669,0,0,0,0,0,0,0,1490,-1258,35,1978,3040,13,15,39,63,194854,891,8,-2147483648,24,292,0,2043,1636,0,0,0,0,0,0
2026/07/11 16:27:37,424012311,1998,3020,19,16,43,53,144857,670,4753,-4012,3251,9310,4465,5769,3569,3658,0,0,0,0,0,0,0,2576,-1868,110,1991,3009,12,15,34,57,195968,907,-12,-2147483648,783,2295,2586,892,260,0,0,0,0,0,0
2026/07/11 16:32:37,424012311,1984,3031,19,16,43,55,143329,660,5013,-5591,3756,2395,7643,6419,3352,1946,0,0,0,0,0,0,0,2482,-2362,-393,1984,3032,11,15,34,60,195357,897,-10,-2147483648,694,1246,2353,428,0,0,0,0,0,0,0
2026/07/11 16:37:37,424012311,1990,3134,20,19,48,63,143885,640,4905,-6403,4552,2819,3681,2903,2554,2261,0,0,0,0,0,0,0,1332,-1733,-348,1985,3125,12,16,39,68,195400,869,-9,-2147483648,0,1676,0,0,0,0,0,0,0,0,0
2026/07/11 16:42:37,424012311,2021,3174,21,19,48,63,146559,644,7247,-5907,5124,3499,3019,1549,1922,2196,0,0,0,0,0,0,0,3087,-2460,0,2009,3155,11,15,39,69,197912,872,8,-2147483648,1632,1580,0,0,0,0,0,0,0,0,0
2026/07/11 16:47:37,424012311,2046,3135,21,19,44,59,148146,659,5364,-6400,4886,2196,2900,2567,5143,2771,0,0,0,0,0,0,0,1552,-2138,4846,2035,3119,10,15,36,65,200601,895,-11,-2147483648,232,948,842,740,1893,0,0,0,0,0,0
2026/07/11 16:52:37,424012311,2054,3105,20,17,40,55,148637,668,5388,-4338,2263,2058,2840,3131,1952,1855,0,0,0,0,0,0,0,3320,-2041,413,2054,3105,10,15,33,60,202349,907,15,-2147483648,1213,0,0,1380,1728,0,0,0,0,0,0
2026/07/11 16:57:37,424012311,2046,3106,20,16,41,54,148213,665,6580,-5901,2274,4137,4879,5772,1790,4121,0,0,0,0,0,0,0,2099,-2368,-270,2053,3117,10,14,33,59,202390,903,-14,-2147483648,1423,1165,784,1132,910,0,0,0,0,0,0
2026/07/11 17:02:37,424012311,2040,3065,19,15,42,51,147948,672,5510,-7555,2694,1947,2561,2733,5573,1643,0,0,0,0,0,0,0,3448,-2630,-409,2050,3079,9,12,34,56,202072,912,7,-2147483648,1778,827,0,0,0,0,0,0,0,0,0
2026/07/11 17:07:37,424012311,2055,3081,18,19,47,53,149382,675,4515,-3976,4155,3672,2596,2803,2299,2764,0,0,0,0,0,0,0,2168,-3976,854,2066,3098,9,16,39,58,203601,912,8,-2147483648,0,595,1763,508,1144,0,0,0,0,0,0
2026/07/11 17:12:38,424012311,2065,3113,18,22,51,54,150739,674,5648,-4806,3423,2473,2068,6362,6926,7781,0,0,0,0,0,0,0,1749,-2535,839,2075,3127,9,19,42,60,204598,908,13,-2147483648,1192,589,0,0,356,0,0,0,0,0,0
2026/07/11 17:17:38,424012311,2076,3160,16,24,54,57,152336,671,5375,-5567,4517,2060,1467,2606,3006,4407,0,0,0,0,0,0,0,2477,-2887,674,2075,3158,9,21,45,63,204599,899,10,-2147483648,0,0,187,1736,0,0,0,0,0,0,0
2026/07/11 17:22:38,424012311,2089,3180,17,25,55,58,153689,672,5290,-5435,4043,4435,5972,7236,3565,3441,0,0,0,0,0,0,0,2402,-2062,102,2083,3171,9,21,47,64,205249,898,14,-2147483648,2227,1625,1020,1209,357,0,0,0,0,0,0
2026/07/11 17:27:38,424012311,2095,3153,18,26,54,56,154219,680,7777,-4322,1663,3136,1949,2415,2898,3503,0,0,0,0,0,0,0,4934,-2089,233,2094,3153,9,22,46,62,206602,909,12,-2147483648,0,0,766,1231,282,0,0,0,0,0,0
2026/07/11 17:32:38,424012311,2127,3192,18,30,54,56,156968,684,5339,-5328,6760,6945,11396,2122,2395,4232,0,0,0,0,0,0,0,3318,-2173,0,2131,3197,9,26,46,63,210145,911,-8,-2147483648,0,980,994,0,0,0,0,0,0,0,0
2026/07/11 17:37:38,424012311,2151,3218,18,31,55,56,159581,689,5207,-6769,7389,3163,2037,1476,1468,2469,0,0,0,0,0,0,0,2979,-4212,0,2150,3217,8,27,48,63,211851,913,14,-2147483648,1385,856,630,1559,2007,0,0,0,0,0,0
2026/07/11 17:42:38,424012311,2131,3193,19,31,56,56,158543,690,4182,-4325,4691,2021,3074,1751,1390,3066,0,0,0,0,0,0,0,1894,-2016,-161,2128,3189,8,27,48,63,209708,911,19,-2147483648,2008,684,908,0,0,0,0,0,0,0,0
2026/07/11 17:47:38,424012311,2127,3197,19,30,56,57,158065,687,4853,-6380,4029,1854,1988,2285,1822,1849,0,0,0,0,0,0,0,2265,-3288,-1315,2124,3192,8,26,49,63,209191,908,-12,-2147483648,1698,978,0,70,114,0,0,0,0,0,0
2026/07/11 17:52:38,424012311,2144,3231,19,31,57,58,159309,685,5165,-5602,2415,2058,3270,5136,3069,5863,0,0,0,0,0,0,0,2003,-3334,1514,2138,3222,8,27,49,64,210652,906,-10,-2147483648,507,191,146,1599,3209,0,0,0,0,0,0
2026/07/11 17:57:38,424012311,2143,3229,18,33,54,58,159319,685,4706,-5180,2258,6073,1684,1663,4854,2230,0,0,0,0,0,0,0,2112,-1508,148,2143,3229,8,30,47,63,211260,906,13,-2147483648,2256,1409,1752,0,0,0,0,0,0,0,0
2026/07/11 18:02:38,424012311,2141,3235,19,33,55,58,159191,683,5390,-6294,2473,4184,2199,2807,3306,2759,0,0,0,0,0,0,0,1305,-2542,-290,2148,3246,9,28,48,64,211795,903,9,-2147483648,1898,2074,847,0,1347,0,0,0,0,0,0
2026/07/11 18:07:38,424012311,2160,3265,19,30,58,59,160563,682,7211,-6516,3519,2224,2329,3600,3090,2614,0,0,0,0,0,0,0,2517,-2013,1201,2165,3272,11,24,51,64,213434,902,-14,-2147483648,1470,0,0,0,0,0,0,0,0,0,0
2026/07/11 18:12:38,424012311,2176,3274,18,26,60,58,161690,685,9730,-5660,3517,4648,3935,3171,2557,5340,0,0,0,0,0,0,0,3935,-2180,1091,2179,3278,12,21,52,63,214549,906,16,-2147483648,1613,1600,0,1184,1929,0,0,0,0,0,0
2026/07/11 18:17:38,424012311,2190,3309,19,24,63,59,163008,684,5901,-3587,4476,7677,20406,3354,1686,3868,0,0,0,0,0,0,0,2055,-1860,20,2192,3312,11,20,57,65,215596,902,-15,-2147483648,1014,0,0,0,2077,0,0,0,0,0,0
2026/07/11 18:22:38,424012311,2203,3329,18,23,65,60,164516,686,9380,-6008,4513,3283,2834,2221,3169,5679,0,0,0,0,0,0,0,1961,-3252,993,2203,3329,11,19,58,66,216776,902,12,-2147483648,2969,110,79,0,935,0,0,0,0,0,0
2026/07/11 18:27:38,424012311,2200,3319,18,23,65,60,164749,689,6274,-6672,2031,4138,4473,7732,3220,1913,0,0,0,0,0,0,0,2579,-2313,405,2200,3318,10,19,58,66,216642,903,-11,-2147483648,749,1360,2078,584,953,0,0,0,0,0,0
2026/07/11 18:32:38,424012311,2203,3334,20,25,66,60,165101,688,5183,-8096,1688,1871,2605,2684,2371,4080,0,0,0,0,0,0,0,1838,-2514,178,2202,3332,10,21,58,66,216578,900,-10,-2147483648,861,0,1487,1575,676,0,0,0,0,0,0
2026/07/11 18:37:38,424012311,2208,3339,20,26,66,60,165291,688,6340,-7329,2114,3480,3003,2866,3693,5118,0,0,0,0,0,0,0,3367,-2044,139,2207,3338,11,23,57,66,216846,901,-13,-2147483648,2585,539,1286,123,2719,0,0,0,0,0,0
2026/07/11 18:42:38,424012311,2230,3380,21,28,66,61,166549,685,6864,-5661,3848,7545,15009,2995,3512,2129,0,0,0,0,0,0,0,1882,-2108,19,2227,3375,12,25,58,67,218928,900,-13,-2147483648,697,0,1268,1227,2021,0,0,0,0,0,0
2026/07/11 18:47:38,424012311,2268,3453,22,31,67,62,169423,682,5986,-4930,6995,2968,4883,2907,2524,1590,0,0,0,0,0,0,0,2398,-1126,0,2261,3443,13,29,59,67,222289,895,-10,-2147483648,2041,0,0,2995,2902,0,0,0,0,0,0
2026/07/11 18:52:38,424012311,2289,3469,22,34,67,61,170862,684,7753,-4501,4816,4757,3925,2457,3452,2526,0,0,0,0,0,0,0,2327,-1632,3881,2282,3459,14,31,58,66,224294,899,-10,-2147483648,296,308,611,1071,856,0,0,0,0,0,0
2026/07/11 18:57:38,424012311,2282,3449,22,32,67,61,169875,684,8000,-5079,2429,2289,2938,2631,3101,3244,0,0,0,0,0,0,0,2494,-2710,-723,2276,3441,12,28,58,66,223846,902,-13,-2147483648,1212,2058,778,945,1047,0,0,0,0,0,0
2026/07/11 19:02:38,424012311,2275,3452,23,32,69,63,169231,681,6351,-4077,2191,1553,1544,1826,2401,2634,0,0,0,0,0,0,0,3562,-2557,-550,2271,3446,11,28,60,68,223288,898,-9,-2147483648,867,0,0,1218,1776,0,0,0,0,0,0
2026/07/11 19:07:38,424012311,2283,3450,22,31,68,63,169751,684,3935,-4821,1744,3454,4220,3034,2570,3771,0,0,0,0,0,0,0,2111,-2352,382,2280,3446,12,28,60,67,224174,902,14,-2147483648,782,633,1585,1067,1147,0,0,0,0,0,0
2026/07/11 19:12:38,424012311,2272,3398,22,27,64,59,168853,691,4652,-5970,3128,3516,2252,2356,2019,1705,0,0,0,0,0,0,0,2356,-2000,-919,2277,3406,12,24,57,63,224085,912,-16,-2147483648,2561,1178,1807,1524,210,0,0,0,0,0,0
2026/07/11 19:17:38,424012311,2263,3428,24,28,66,62,168137,682,6912,-4618,3070,1733,3195,1845,2023,4369,0,0,0,0,0,0,0,2659,-2364,-390,2269,3436,14,24,59,65,223317,900,13,-2147483648,0,76,1768,699,0,0,0,0,0,0,0
2026/07/11 19:22:38,424012311,2274,3488,26,33,70,65,169208,673,5698,-5881,3281,7095,3136,2708,2944,2018,0,0,0,0,0,0,0,2318,-2643,616,2273,3486,16,28,62,69,223591,888,-17,-2147483648,0,2818,2787,0,1218,0,0,0,0,0,0
2026/07/11 19:27:38,424012311,2266,3429,24,31,66,59,168764,684,5710,-5223,3522,1582,2659,2101,2916,2541,0,0,0,0,0,0,0,1521,-1852,158,2263,3423,15,26,57,64,222474,900,-15,-2147483648,2077,1244,333,1767,2954,0,0,0,0,0,0
2026/07/11 19:32:38,424012311,2236,3356,24,26,64,55,166086,688,5358,-5740,6548,2641,3133,2323,2216,2018,0,0,0,0,0,0,0,2165,-1343,0,2231,3347,16,22,55,60,219168,908,-9,-2147483648,2148,1415,204,0,761,0,0,0,0,0,0
2026/07/11 19:37:38,424012311,2217,3327,25,27,64,54,164334,687,5267,-8626,5268,2668,3815,5178,10384,10295,0,0,0,0,0,0,0,2503,-3931,31,2215,3325,15,23,55,59,217578,908,-13,-2147483648,1536,1444,1434,0,0,0,0,0,0,0,0
2026/07/11 19:42:38,424012311,2254,3378,23,27,65,55,167977,692,15436,-6159,17066,13168,38235,10427,2809,2514,0,0,0,0,0,0,0,4273,-2067,0,2255,3380,13,22,57,59,221227,908,-9,-2147483648,498,0,493,0,434,0,0,0,0,0,0
2026/07/11 19:47:38,424012311,2301,3464,24,23,69,58,171970,692,4999,-4989,17017,2088,2798,6240,2637,2483,0,0,0,0,0,0,0,2787,-1355,0,2307,3473,12,17,61,62,226150,903,14,-2147483648,1188,0,683,1605,1313,0,0,0,0,0,0
2026/07/11 19:52:38,424012311,2311,3503,24,24,71,60,172304,685,6925,-6507,2148,4112,2008,4683,8119,1907,0,0,0,0,0,0,0,1530,-2229,109,2324,3523,14,18,63,64,227995,898,9,-2147483648,0,471,1088,262,434,0,0,0,0,0,0
2026/07/11 19:57:38,424012311,2315,3500,24,24,68,60,172368,686,7499,-7079,2017,2052,2268,2497,2312,2621,0,0,0,0,0,0,0,2100,-2928,192,2327,3517,15,19,60,64,228255,901,9,-2147483648,0,1543,1780,1418,2156,0,0,0,0,0,0
2026/07/11 20:02:38,424012311,2308,3476,23,19,65,58,171851,689,4496,-5003,2335,1650,3746,2993,1745,2762,0,0,0,0,0,0,0,1839,-2168,-234,2315,3486,15,16,57,62,227053,904,-13,-2147483648,2323,137,641,276,992,0,0,0,0,0,0
2026/07/11 20:07:38,424012311,2300,3463,20,17,65,58,171474,690,7588,-6198,2271,2780,3134,3861,2776,3814,0,0,0,0,0,0,0,2454,-1935,-474,2304,3469,14,15,56,61,226112,904,13,-2147483648,1785,53,0,2159,2028,0,0,0,0,0,0
2026/07/11 20:12:38,424012311,2269,3407,19,15,63,56,169647,693,3911,-5938,6370,2709,2797,4394,2473,2358,0,0,0,0,0,0,0,2728,-3241,252,2274,3414,12,12,54,59,223238,906,-14,-2147483648,1954,3564,2870,1385,1471,0,0,0,0,0,0
2026/07/11 20:17:37,424012311,2218,3329,19,13,62,55,166362,696,5753,-6323,9499,2237,2646,6066,6422,3228,0,0,0,0,0,0,0,2249,-3173,0,2226,3340,10,10,53,58,218606,907,-14,-2147483648,1104,1732,1190,0,376,0,0,0,0,0,0
2026/07/11 20:22:37,424012311,2199,3322,20,13,65,56,164990,692,5728,-4917,4249,4092,4479,2600,4960,6521,0,0,0,0,0,0,0,2194,-2311,-5668,2204,3329,11,10,56,60,216147,900,-12,-2147483648,1605,261,1929,1950,435,0,0,0,0,0,0
2026/07/11 20:27:37,424012311,2192,3313,21,13,65,56,164501,693,5022,-5689,1881,3635,6563,3315,7506,5425,0,0,0,0,0,0,0,2287,-2634,-206,2192,3314,12,11,56,60,214605,900,-12,-2147483648,689,274,8,2890,3139,0,0,0,0,0,0
2026/07/11 20:32:37,424012311,2126,3194,21,12,64,55,160817,702,4871,-7688,17586,6854,19177,11092,6074,2037,0,0,0,0,0,0,0,1430,-3085,-70,2121,3186,13,10,55,58,206991,902,-11,-2147483648,0,7812,7990,174,1947,0,0,0,0,0,0
2026/07/11 20:37:37,424012311,2022,3063,22,12,68,59,155000,705,4693,-5391,23030,3992,3835,2642,1824,3374,0,0,0,0,0,0,0,1856,-2298,0,2013,3050,13,10,58,61,196012,891,-14,-2147483648,2183,3314,746,2044,812,0,0,0,0,0,0
2026/07/11 20:42:38,424012311,1978,3002,22,12,67,59,152378,707,7382,-4493,13468,3299,3599,5760,4730,4888,0,0,0,0,0,0,0,2956,-1251,0,1974,2996,13,10,57,61,192288,889,-11,-2147483648,0,2969,2593,0,959,0,0,0,0,0,0
2026/07/11 20:47:38,424012311,1963,2952,22,11,65,56,151203,713,4723,-10348,3985,4683,2288,2879,4320,2828,0,0,0,0,0,0,0,2382,-8341,-173,1962,2950,13,9,55,59,190923,897,17,-2147483648,2218,1723,0,1597,2761,0,0,0,0,0,0
2026/07/11 20:52:39,424012311,1904,2872,23,8,67,57,147814,717,5490,-4421,8008,8575,5387,3667,6649,3434,0,0,0,0,0,0,0,1936,-1687,0,1900,2867,13,6,57,60,184394,891,-10,-2147483648,4052,1445,1092,1976,2195,0,0,0,0,0,0
2026/07/11 20:57:39,424012311,1849,2799,24,6,67,57,144495,718,4888,-5274,8220,1430,2070,2728,2560,8013,0,0,0,0,0,0,0,1738,-1455,0,1843,2790,12,5,56,60,178379,886,14,-2147483648,788,254,1875,1927,614,0,0,0,0,0,0
2026/07/11 21:02:39,424012311,1840,2768,23,6,62,55,143350,720,6515,-5680,2726,3032,3102,2731,4450,4491,0,0,0,0,0,0,0,1836,-2252,-754,1832,2757,12,6,53,58,177372,891,11,-2147483648,276,3,927,1422,1232,0,0,0,0,0,0
2026/07/11 21:07:39,424012311,1826,2746,22,7,61,54,142292,720,3895,-5556,3394,6023,9713,8992,4602,1734,0,0,0,0,0,0,0,1416,-1911,-64,1820,2737,12,6,52,57,176523,893,-12,-2147483648,0,3325,3595,526,1938,0,0,0,0,0,0
2026/07/11 21:12:39,424012311,1804,2719,21,8,60,55,140431,717,4614,-4758,5163,3762,3754,4016,1821,3851,0,0,0,0,0,0,0,1634,-1717,-11,1805,2721,11,5,50,58,175226,891,-11,-2147483648,1657,2045,2953,308,659,0,0,0,0,0,0
2026/07/11 21:17:39,424012311,1770,2678,22,7,60,55,137958,715,3772,-6193,5629,5299,3687,4332,27505,3543,0,0,0,0,0,0,0,2142,-2836,0,1780,2692,11,5,50,57,172775,887,-13,-2147483648,3264,1698,2306,3384,1099,0,0,0,0,0,0
2026/07/11 21:22:38,424012311,1714,2594,22,6,59,55,134203,718,5573,-4377,10286,1954,4668,6474,5811,7990,0,0,0,0,0,0,0,1591,-1378,0,1727,2613,11,6,48,57,167599,886,12,-2147483648,455,2377,2412,2276,2120,0,0,0,0,0,0
2026/07/11 21:27:38,424012311,1642,2476,20,8,58,54,128884,722,3695,-10553,18565,9003,6851,28629,26624,4125,0,0,0,0,0,0,0,1914,-5502,0,1660,2504,11,11,46,56,161235,888,-12,-2147483648,0,2913,6177,4831,1338,0,0,0,0,0,0
2026/07/11 21:32:38,424012311,1523,2303,17,23,57,50,120114,722,3318,-11627,52854,15437,4853,23085,7877,5547,0,0,0,0,0,0,0,1369,-10108,0,1539,2327,10,28,45,52,149275,883,-9,-2147483648,1605,2794,5922,6046,2744,0,0,0,0,0,0
2026/07/11 21:37:38,424012311,1399,2117,14,36,55,46,111151,726,3754,-3780,52237,2774,2872,2706,4071,4269,0,0,0,0,0,0,0,1720,-1729,0,1405,2127,10,42,44,48,135985,880,-16,-2147483648,1261,413,974,1203,1202,0,0,0,0,0,0
2026/07/11 21:42:38,424012311,1343,2027,12,38,55,44,107073,730,3638,-3654,24613,2119,4379,4694,3304,7676,0,0,0,0,0,0,0,1145,-1460,0,1346,2033,9,45,44,46,130006,880,9,-2147483648,430,2297,1564,201,161,0,0,0,0,0,0
2026/07/11 21:47:38,424012311,1318,1987,11,38,53,42,105281,732,5092,-4884,2931,2548,2047,2432,6273,11673,0,0,0,0,0,0,0,1564,-2177,0,1319,1988,8,43,42,44,127094,880,15,-2147483648,2096,1918,228,2809,2946,0,0,0,0,0,0
2026/07/11 21:52:38,424012311,1282,1935,9,40,54,42,102592,732,2940,-3456,6044,4292,5216,3158,4443,4218,0,0,0,0,0,0,0,1967,-2771,0,1280,1932,9,45,42,45,123530,879,-20,-2147483648,1210,1226,1059,0,390,0,0,0,0,0,0
2026/07/11 21:57:38,424012311,1247,1880,8,42,55,41,99861,733,3131,-3940,4480,7222,4228,3716,5080,3229,0,0,0,0,0,0,0,1943,-1572,0,1244,1875,9,47,43,44,120200,881,10,-2147483648,1682,1671,1158,0,859,0,0,0,0,0,0
2026/07/11 22:02:38,424012311,1141,1716,8,48,48,31,90591,728,2253,-14858,86744,70127,80833,8826,2854,10133,0,0,0,0,0,0,0,867,-8673,0,1139,1714,7,52,35,34,110485,886,14,-2147483648,7286,9278,4166,5720,5179,0,0,0,0,0,0
2026/07/11 22:07:38,424012311,946,1412,8,43,37,16,74506,729,2437,-5316,127270,3781,16985,6619,2375,16013,0,0,0,0,0,0,0,1584,-1961,0,949,1416,6,44,25,19,92554,898,-12,-2147483648,2470,4227,4195,3109,2752,0,0,0,0,0,0
2026/07/11 22:12:38,424012311,781,1168,8,31,32,9,61747,727,2979,-4416,89119,6423,6906,6360,2325,2384,0,0,0,0,0,0,0,1135,-1376,0,781,1168,5,29,22,10,76178,892,11,-2147483648,1327,3342,3334,2245,2072,0,0,0,0,0,0
2026/07/11 22:17:38,424012311,674,1028,8,28,30,5,53431,715,2265,-4183,34795,2256,9339,7502,3309,2513,0,0,0,0,0,0,0,1349,-2304,0,668,1019,4,24,21,6,65141,875,12,-2147483648,681,3018,2975,1729,1851,0,0,0,0,0,0
2026/07/11 22:22:38,424012311,604,915,9,25,28,2,48520,731,2108,-3049,17936,5571,5100,3819,5487,11144,0,0,0,0,0,0,0,614,-1606,0,596,902,3,19,21,3,57767,877,-12,-2147483648,1267,0,925,814,1214,0,0,0,0,0,0
2026/07/11 22:27:38,424012311,564,848,9,24,27,1,46072,752,2327,-2290,4595,5908,13594,13063,2300,1387,0,0,0,0,0,0,0,1024,-1181,0,558,839,3,19,22,3,53416,876,13,-2147483648,1131,1585,503,494,416,0,0,0,0,0,0
2026/07/11 22:32:38,424012311,502,757,7,26,26,1,40475,740,2634,-16806,25187,302130,295737,73817,2766,1972,0,0,0,0,0,0,0,836,-7713,0,498,752,3,23,21,3,47785,877,11,-2147483648,5971,9949,3252,568,673,0,0,0,0,0,0
2026/07/11 22:37:38,424012311,441,668,5,26,23,1,34916,724,2641,-2307,25157,3328,2374,2862,5758,2848,0,0,0,0,0,0,0,1130,-1664,0,435,659,4,25,19,2,42158,883,12,-2147483648,341,792,244,1075,1204,0,0,0,0,0,0
2026/07/11 22:42:38,424012311,419,634,5,22,19,2,32993,721,2200,-2822,5019,4918,2317,2554,3015,4682,0,0,0,0,0,0,0,1183,-1859,0,411,622,4,21,16,1,39840,883,-13,-2147483648,1105,461,707,149,625,0,0,0,0,0,0
2026/07/11 22:47:38,424012311,404,609,5,20,18,3,31690,721,3400,-3341,1542,2735,2682,9122,8296,4714,0,0,0,0,0,0,0,1554,-822,0,399,600,4,19,15,1,38643,887,9,-2147483648,973,684,918,166,604,0,0,0,0,0,0
2026/07/11 22:52:39,424012311,397,599,3,21,19,3,31286,722,2566,-2066,485,5461,3759,3262,3497,1809,0,0,0,0,0,0,0,2381,-1204,0,388,585,4,21,16,1,37618,884,-10,-2147483648,812,0,577,730,137,0,0,0,0,0,0
2026/07/11 22:57:39,424012311,390,594,2,22,20,3,30774,716,1613,-3399,582,1884,9746,4465,6182,7493,0,0,0,0,0,0,0,1242,-1340,0,377,574,4,22,17,1,36629,879,-11,-2147483648,413,619,669,1244,966,0,0,0,0,0,0
2026/07/11 23:02:39,424012311,379,580,3,21,19,3,29837,711,1910,-2376,742,7086,3885,6599,5679,5444,0,0,0,0,0,0,0,956,-1575,0,367,562,4,21,15,1,35684,873,-18,-2147483648,683,791,538,707,913,0,0,0,0,0,0
2026/07/11 23:07:39,424012311,365,565,2,21,20,2,28946,707,2446,-1767,676,4938,4794,10360,24462,25238,0,0,0,0,0,0,0,954,-704,0,357,552,4,21,17,1,34735,864,11,-2147483648,137,720,1051,345,1045,0,0,0,0,0,0
2026/07/11 23:12:39,424012311,354,541,2,20,21,1,28142,718,2084,-2088,664,21656,2005,3874,3474,2611,0,0,0,0,0,0,0,1211,-935,0,352,537,4,20,18,1,34318,878,-14,-2147483648,515,489,361,45,0,0,0,0,0,0,0
2026/07/11 23:17:39,424012311,351,529,2,20,21,1,27846,727,2373,-2379,462,3846,4233,3880,6338,4313,0,0,0,0,0,0,0,1211,-975,0,350,526,4,20,19,1,34137,891,-10,-2147483648,42,550,318,603,136,0,0,0,0,0,0
2026/07/11 23:22:39,424012311,347,523,2,20,21,2,27205,717,2942,-2979,889,3644,11871,15598,40553,26041,0,0,0,0,0,0,0,1794,-1833,0,345,520,4,21,19,2,33653,888,-14,-2147483648,866,815,481,982,478,0,0,0,0,0,0
2026/07/11 23:27:39,424012311,335,505,1,19,21,2,26053,711,2020,-1345,935,13365,4319,5336,3237,6515,0,0,0,0,0,0,0,1529,-1082,0,331,499,4,20,19,2,32346,889,-14,-2147483648,65,386,380,459,475,0,0,0,0,0,0
2026/07/11 23:32:39,424012311,328,489,1,17,20,2,25483,718,1326,-941,501,6377,6967,7173,9919,13430,0,0,0,0,0,0,0,591,-340,-8,321,479,4,18,18,2,31460,900,14,-2147483648,0,0,367,466,475,0,0,0,0,0,0
2026/07/11 23:37:39,424012311,317,474,1,16,19,1,24727,719,1479,-1262,670,18479,9308,3253,2492,14131,0,0,0,0,0,0,0,621,-223,0,315,471,4,18,17,2,31000,903,14,-2147483648,457,309,394,250,1194,0,0,0,0,0,0
2026/07/11 23:42:39,424012311,307,462,1,15,19,2,23728,707,1526,-1362,797,2985,5689,3081,2861,2698,0,0,0,0,0,0,0,673,-607,-856,305,460,4,17,16,2,30059,896,-19,-2147483648,1151,95,0,254,421,0,0,0,0,0,0
2026/07/11 23:47:39,424012311,301,451,1,15,18,2,23153,707,1187,-946,456,4081,5560,2705,1900,7054,0,0,0,0,0,0,0,502,-630,0,296,444,3,16,16,1,29129,900,11,-2147483648,322,107,148,1096,1127,0,0,0,0,0,0
2026/07/11 23:52:39,424012311,292,438,1,15,19,2,22602,711,612,-654,299,6546,7941,6838,4376,4375,0,0,0,0,0,0,0,311,-336,0,286,429,3,16,16,1,28145,899,11,-2147483648,268,214,189,394,299,0,0,0,0,0,0
