time,p1,p2,p3,p4
2026/07/02 22:00:00,868.37,0.0,,173.81
2026/07/02 22:15:00,0.0,0.0,,75.98
2026/07/02 22:30:00,0.0,0.0,,3.97
2026/07/02 22:45:00,0.0,0.0,,3.81
2026/07/02 23:00:00,0.0,0.0,,3.97
2026/07/02 23:15:00,0.0,0.0,,3.97
2026/07/02 23:30:00,0.0,0.0,,4.14
2026/07/02 23:45:00,0.0,0.0,,4.3
2026/07/03 00:00:00,0.0,0.0,,3.97
2026/07/03 00:15:00,0.0,0.0,,3.81
2026/07/03 00:30:00,0.0,0.0,,0.0
2026/07/03 00:45:00,0.0,0.0,,3.97
2026/07/03 01:00:00,0.0,0.0,,3.97
2026/07/03 01:15:00,0.0,0.0,,3.97
2026/07/03 01:30:00,0.0,0.0,,3.81
2026/07/03 01:45:00,0.0,0.0,,3.97
2026/07/03 02:00:00,0.0,0.0,,3.97
2026/07/03 02:15:00,0.0,0.0,,3.97
2026/07/03 02:30:00,0.0,0.0,,3.97
2026/07/03 02:45:00,0.0,0.0,,3.97
2026/07/03 03:00:00,0.0,0.0,,4.14
2026/07/03 03:15:00,0.0,0.0,,3.97
2026/07/03 03:30:00,0.0,0.0,,3.97
2026/07/03 03:45:00,0.0,0.0,,4.14
2026/07/03 04:00:00,0.0,0.0,,3.97
2026/07/03 04:15:00,0.0,0.0,,4.14
2026/07/03 04:30:00,0.0,0.0,,4.14
2026/07/03 04:45:00,0.0,0.0,,4.14
2026/07/03 05:00:00,0.0,0.0,,3.97
2026/07/03 05:15:00,0.0,0.0,,3.97
2026/07/03 05:30:00,0.0,0.0,,3.97
2026/07/03 05:45:00,0.0,0.0,,3.97
2026/07/03 06:00:00,0.0,0.0,,3.81
2026/07/03 06:15:00,0.0,0.0,,3.97
2026/07/03 06:30:00,0.0,0.0,,4.14
2026/07/03 06:45:00,0.0,0.0,,3.81
2026/07/03 07:00:00,0.0,0.0,,0.0
2026/07/03 07:15:00,0.0,0.0,,0.0
2026/07/03 07:30:00,0.0,0.0,,0.0
2026/07/03 07:45:00,0.0,0.0,,0.0
2026/07/03 08:00:00,0.0,0.0,,0.0
2026/07/03 08:15:00,0.0,0.0,,0.0
2026/07/03 08:30:00,0.0,0.0,,0.0
2026/07/03 08:45:00,0.0,0.0,,0.0
2026/07/03 09:00:00,0.0,0.0,,0.0
2026/07/03 09:15:00,848.68,0.0,,87.57
2026/07/03 09:30:00,856.79,0.0,,144.01
2026/07/03 09:45:00,855.63,0.0,,500.23
2026/07/03 10:00:00,799.51,0.0,,500.4
2026/07/03 10:15:00,854.63,0.0,,569.26
2026/07/03 10:30:00,855.46,0.0,,563.8
2026/07/03 10:45:00,855.46,0.0,,562.31
2026/07/03 11:00:00,856.29,0.0,,558.33
2026/07/03 11:15:00,856.46,0.0,,550.39
2026/07/03 11:30:00,852.81,0.0,,551.38
2026/07/03 11:45:00,855.3,0.0,,549.56
2026/07/03 12:00:00,856.12,0.0,,552.04
2026/07/03 12:15:00,858.44,0.0,,551.38
2026/07/03 12:30:00,858.44,0.0,,548.4
2026/07/03 12:45:00,859.1,0.0,,548.4
2026/07/03 13:00:00,859.6,0.0,,547.91
2026/07/03 13:15:00,862.08,0.0,,561.81
2026/07/03 13:30:00,862.91,0.0,,552.38
2026/07/03 13:45:00,859.93,0.0,,558.83
2026/07/03 14:00:00,861.75,0.0,,550.55
2026/07/03 14:15:00,863.9,0.0,,549.56
2026/07/03 14:30:00,863.24,0.0,,553.53
2026/07/03 14:45:00,860.43,0.0,,553.2
2026/07/03 15:00:00,859.6,0.0,,549.73
2026/07/03 15:15:00,858.28,0.0,,543.27
2026/07/03 15:30:00,858.77,0.0,,537.97
2026/07/03 15:45:00,855.63,0.0,,541.78
2026/07/03 16:00:00,859.27,0.0,,534.33
2026/07/03 16:15:00,856.79,0.0,,541.78
2026/07/03 16:30:00,856.12,0.0,,544.1
2026/07/03 16:45:00,857.12,0.0,,532.68
2026/07/03 17:00:00,860.59,0.0,,536.82
2026/07/03 17:15:00,855.96,0.0,,537.48
2026/07/03 17:30:00,857.78,0.0,,529.37
2026/07/03 17:45:00,856.46,0.0,,533.51
2026/07/03 18:00:00,857.45,0.0,,537.97
2026/07/03 18:15:00,856.29,0.0,,542.11
2026/07/03 18:30:00,858.77,0.0,,543.27
2026/07/03 18:45:00,861.26,0.0,,539.3
2026/07/03 19:00:00,860.1,0.0,,548.4
2026/07/03 19:15:00,862.75,0.0,,548.4
2026/07/03 19:30:00,859.93,0.0,,551.38
2026/07/03 19:45:00,865.39,0.0,,555.69
2026/07/03 20:00:00,864.57,0.0,,558.17
2026/07/03 20:15:00,862.91,0.0,,555.36
2026/07/03 20:30:00,864.57,0.0,,555.69
2026/07/03 20:45:00,864.9,0.0,,558.67
2026/07/03 21:00:00,866.22,0.0,,561.65
2026/07/03 21:15:00,866.88,0.0,,559.33
2026/07/03 21:30:00,863.24,0.0,,557.18
2026/07/03 21:45:00,843.71,0.0,,183.24
2026/07/03 22:00:00,0.0,0.0,,3.97
2026/07/03 22:15:00,0.0,0.0,,3.81
2026/07/03 22:30:00,0.0,0.0,,3.97
2026/07/03 22:45:00,0.0,0.0,,3.97
2026/07/03 23:00:00,0.0,0.0,,3.97
2026/07/03 23:15:00,0.0,0.0,,3.97
2026/07/03 23:30:00,0.0,0.0,,3.97
2026/07/03 23:45:00,0.0,0.0,,3.97
2026/07/04 00:00:00,0.0,0.0,,3.97
2026/07/04 00:15:00,0.0,0.0,,0.0
2026/07/04 00:30:00,0.0,0.0,,0.0
2026/07/04 00:45:00,0.0,0.0,,3.81
2026/07/04 01:00:00,0.0,0.0,,3.97
2026/07/04 01:15:00,0.0,0.0,,3.81
2026/07/04 01:30:00,0.0,0.0,,3.97
2026/07/04 01:45:00,0.0,0.0,,3.97
2026/07/04 02:00:00,0.0,0.0,,3.97
2026/07/04 02:15:00,0.0,0.0,,3.97
2026/07/04 02:30:00,0.0,0.0,,3.97
2026/07/04 02:45:00,0.0,0.0,,4.14
2026/07/04 03:00:00,0.0,0.0,,3.97
2026/07/04 03:15:00,0.0,0.0,,3.97
2026/07/04 03:30:00,0.0,0.0,,0.0
2026/07/04 03:45:00,0.0,0.0,,0.0
2026/07/04 04:00:00,0.0,0.0,,0.0
2026/07/04 04:15:00,0.0,0.0,,0.0
2026/07/04 04:30:00,0.0,0.0,,0.0
2026/07/04 04:45:00,0.0,0.0,,0.0
2026/07/04 05:00:00,0.0,0.0,,0.0
2026/07/04 05:15:00,0.0,0.0,,0.0
2026/07/04 05:30:00,0.0,0.0,,0.0
2026/07/04 05:45:00,0.0,0.0,,0.0
2026/07/04 06:00:00,0.0,0.0,,0.0
2026/07/04 06:15:00,0.0,0.0,,0.0
2026/07/04 06:30:00,0.0,0.0,,0.0
2026/07/04 06:45:00,0.0,0.0,,0.0
2026/07/04 07:00:00,0.0,0.0,,0.0
2026/07/04 07:15:00,0.0,0.0,,0.0
2026/07/04 07:30:00,0.0,0.0,,0.0
2026/07/04 07:45:00,0.0,0.0,,0.0
2026/07/04 08:00:00,0.0,0.0,,0.0
2026/07/04 08:15:00,0.0,0.0,,0.0
2026/07/04 08:30:00,0.0,0.0,,0.0
2026/07/04 08:45:00,0.0,0.0,,0.0
2026/07/04 09:00:00,0.0,0.0,,0.0
2026/07/04 09:15:00,856.62,0.0,,75.65
2026/07/04 09:30:00,846.36,0.0,,267.33
2026/07/04 09:45:00,854.97,0.0,,500.07
2026/07/04 10:00:00,884.26,0.0,,569.92
2026/07/04 10:15:00,869.53,0.0,,574.06
2026/07/04 10:30:00,869.86,0.0,,565.62
2026/07/04 10:45:00,866.55,0.0,,554.03
2026/07/04 11:00:00,869.53,0.0,,551.22
2026/07/04 11:15:00,868.87,0.0,,551.55
2026/07/04 11:30:00,872.68,0.0,,553.53
2026/07/04 11:45:00,874.33,0.0,,556.85
2026/07/04 12:00:00,872.02,0.0,,560.82
2026/07/04 12:15:00,870.69,0.0,,560.49
2026/07/04 12:30:00,875.99,0.0,,569.76
2026/07/04 12:45:00,875.49,0.0,,565.78
2026/07/04 13:00:00,872.84,0.0,,561.65
2026/07/04 13:15:00,876.48,0.0,,559.66
2026/07/04 13:30:00,873.51,0.0,,555.85
2026/07/04 13:45:00,876.32,0.0,,555.19
2026/07/04 14:00:00,879.8,0.0,,554.86
2026/07/04 14:15:00,880.79,0.0,,554.36
2026/07/04 14:30:00,880.62,0.0,,555.36
2026/07/04 14:45:00,877.64,0.0,,556.02
2026/07/04 15:00:00,878.31,0.0,,554.53
2026/07/04 15:15:00,875.16,0.0,,554.36
2026/07/04 15:30:00,876.48,0.0,,555.19
2026/07/04 15:45:00,869.86,0.0,,544.6
2026/07/04 16:00:00,868.7,0.0,,536.15
2026/07/04 16:15:00,862.91,0.0,,523.24
2026/07/04 16:30:00,863.74,0.0,,521.09
2026/07/04 16:45:00,864.73,0.0,,513.64
2026/07/04 17:00:00,864.57,0.0,,520.43
2026/07/04 17:15:00,861.59,0.0,,526.06
2026/07/04 17:30:00,866.06,0.0,,519.43
2026/07/04 17:45:00,866.55,0.0,,520.59
2026/07/04 18:00:00,867.71,0.0,,538.64
2026/07/04 18:15:00,867.88,0.0,,535.82
2026/07/04 18:30:00,869.2,0.0,,555.02
2026/07/04 18:45:00,870.19,0.0,,544.43
2026/07/04 19:00:00,873.84,0.0,,554.69
2026/07/04 19:15:00,873.34,0.0,,548.57
2026/07/04 19:30:00,875.33,0.0,,546.75
2026/07/04 19:45:00,874.5,0.0,,554.69
2026/07/04 20:00:00,874.99,0.0,,554.86
2026/07/04 20:15:00,874.17,0.0,,541.45
2026/07/04 20:30:00,872.35,0.0,,536.32
2026/07/04 20:45:00,869.04,0.0,,175.63
2026/07/04 21:00:00,875.99,0.0,,140.04
2026/07/04 21:15:00,879.13,0.0,,139.71
2026/07/04 21:30:00,0.0,0.0,,87.73
2026/07/04 21:45:00,0.0,0.0,,3.81
2026/07/04 22:00:00,0.0,0.0,,3.97
2026/07/04 22:15:00,0.0,0.0,,4.14
2026/07/04 22:30:00,0.0,0.0,,4.14
2026/07/04 22:45:00,0.0,0.0,,4.14
2026/07/04 23:00:00,0.0,0.0,,0.0
2026/07/04 23:15:00,0.0,0.0,,3.81
2026/07/04 23:30:00,0.0,0.0,,3.81
2026/07/04 23:45:00,0.0,0.0,,0.0
2026/07/05 00:00:00,0.0,0.0,,0.0
2026/07/05 00:15:00,0.0,0.0,,0.0
2026/07/05 00:30:00,0.0,0.0,,0.0
2026/07/05 00:45:00,0.0,0.0,,0.0
2026/07/05 01:00:00,0.0,0.0,,0.0
2026/07/05 01:15:00,0.0,0.0,,3.81
2026/07/05 01:30:00,0.0,0.0,,3.81
2026/07/05 01:45:00,0.0,0.0,,3.97
2026/07/05 02:00:00,0.0,0.0,,3.81
2026/07/05 02:15:00,0.0,0.0,,3.97
2026/07/05 02:30:00,0.0,0.0,,3.81
2026/07/05 02:45:00,0.0,0.0,,3.81
2026/07/05 03:00:00,0.0,0.0,,3.97
2026/07/05 03:15:00,0.0,0.0,,3.97
2026/07/05 03:30:00,0.0,0.0,,3.97
2026/07/05 03:45:00,0.0,0.0,,3.97
2026/07/05 04:00:00,0.0,0.0,,3.97
2026/07/05 04:15:00,0.0,0.0,,3.97
2026/07/05 04:30:00,0.0,0.0,,3.97
2026/07/05 04:45:00,0.0,0.0,,3.97
2026/07/05 05:00:00,0.0,0.0,,4.14
2026/07/05 05:15:00,0.0,0.0,,3.97
2026/07/05 05:30:00,0.0,0.0,,3.97
2026/07/05 05:45:00,0.0,0.0,,3.97
2026/07/05 06:00:00,0.0,0.0,,3.97
2026/07/05 06:15:00,0.0,0.0,,3.97
2026/07/05 06:30:00,0.0,0.0,,3.97
2026/07/05 06:45:00,0.0,0.0,,3.97
2026/07/05 07:00:00,0.0,0.0,,3.81
2026/07/05 07:15:00,0.0,0.0,,3.97
2026/07/05 07:30:00,0.0,0.0,,3.81
2026/07/05 07:45:00,0.0,0.0,,0.0
2026/07/05 08:00:00,0.0,0.0,,0.0
2026/07/05 08:15:00,0.0,0.0,,0.0
2026/07/05 08:30:00,0.0,0.0,,0.0
2026/07/05 08:45:00,0.0,0.0,,0.0
2026/07/05 09:00:00,0.0,0.0,,0.0
2026/07/05 09:15:00,682.48,0.0,,124.48
2026/07/05 09:30:00,848.18,0.0,,123.82
2026/07/05 09:45:00,846.85,0.0,,123.82
2026/07/05 10:00:00,857.12,0.0,,123.98
2026/07/05 10:15:00,848.34,0.0,,619.42
2026/07/05 10:30:00,849.67,0.0,,616.27
2026/07/05 10:45:00,844.37,0.0,,614.62
2026/07/05 11:00:00,852.65,0.0,,613.79
2026/07/05 11:15:00,859.1,0.0,,612.63
2026/07/05 11:30:00,852.48,0.0,,611.3
2026/07/05 11:45:00,859.6,0.0,,611.3
2026/07/05 12:00:00,856.79,696.55,,250.12
2026/07/05 12:15:00,848.84,830.3,,249.95
2026/07/05 12:30:00,715.75,720.06,,249.45
2026/07/05 12:45:00,659.31,659.64,,249.79
2026/07/05 13:00:00,649.04,634.64,,249.45
2026/07/05 13:15:00,648.05,648.55,,249.79
2026/07/05 13:30:00,648.88,632.49,,249.79
2026/07/05 13:45:00,649.04,636.8,,249.95
2026/07/05 14:00:00,651.53,640.11,,249.45
2026/07/05 14:15:00,648.88,634.98,,249.79
2026/07/05 14:30:00,648.38,635.14,,248.96
2026/07/05 14:45:00,648.38,636.63,,249.12
2026/07/05 15:00:00,650.7,633.65,,249.29
2026/07/05 15:15:00,646.89,623.22,,249.12
2026/07/05 15:30:00,641.1,626.04,,249.29
2026/07/05 15:45:00,636.13,620.41,,249.62
2026/07/05 16:00:00,631.0,617.59,,249.62
2026/07/05 16:15:00,628.68,618.26,,248.96
2026/07/05 16:30:00,628.85,626.37,,249.45
2026/07/05 16:45:00,631.17,627.53,,249.12
2026/07/05 17:00:00,632.99,633.82,,249.29
2026/07/05 17:15:00,632.16,633.98,,248.79
2026/07/05 17:30:00,632.66,628.02,,249.12
2026/07/05 17:45:00,629.51,636.96,,249.29
2026/07/05 18:00:00,632.66,630.67,,248.96
2026/07/05 18:15:00,630.01,633.82,,249.45
2026/07/05 18:30:00,632.66,639.78,,249.62
2026/07/05 18:45:00,631.33,637.13,,249.29
2026/07/05 19:00:00,631.5,627.69,,249.79
2026/07/05 19:15:00,628.35,633.65,,249.45
2026/07/05 19:30:00,629.02,617.76,,249.62
2026/07/05 19:45:00,630.17,613.62,,249.62
2026/07/05 20:00:00,628.02,609.81,,249.95
2026/07/05 20:15:00,628.85,617.1,,249.45
2026/07/05 20:30:00,628.35,605.84,,249.62
2026/07/05 20:45:00,615.44,605.68,,249.95
2026/07/05 21:00:00,615.44,588.46,,249.45
2026/07/05 21:15:00,599.39,589.12,,249.45
2026/07/05 21:30:00,0.0,0.0,,124.15
2026/07/05 21:45:00,0.0,0.0,,0.0
2026/07/05 22:00:00,0.0,0.0,,0.0
2026/07/05 22:15:00,0.0,0.0,,0.0
2026/07/05 22:30:00,0.0,0.0,,0.0
2026/07/05 22:45:00,0.0,0.0,,0.0
2026/07/05 23:00:00,0.0,0.0,,0.0
2026/07/05 23:15:00,0.0,0.0,,3.97
2026/07/05 23:30:00,0.0,0.0,,0.0
2026/07/05 23:45:00,0.0,0.0,,3.97
2026/07/06 00:00:00,0.0,0.0,,0.0
2026/07/06 00:15:00,0.0,0.0,,0.0
2026/07/06 00:30:00,0.0,0.0,,0.0
2026/07/06 00:45:00,0.0,0.0,,3.81
2026/07/06 01:00:00,0.0,0.0,,3.97
2026/07/06 01:15:00,0.0,0.0,,3.97
2026/07/06 01:30:00,0.0,0.0,,3.81
2026/07/06 01:45:00,0.0,0.0,,3.97
2026/07/06 02:00:00,0.0,0.0,,3.97
2026/07/06 02:15:00,0.0,0.0,,3.97
2026/07/06 02:30:00,0.0,0.0,,3.97
2026/07/06 02:45:00,0.0,0.0,,3.97
2026/07/06 03:00:00,0.0,0.0,,3.97
2026/07/06 03:15:00,0.0,0.0,,3.97
2026/07/06 03:30:00,0.0,0.0,,3.97
2026/07/06 03:45:00,0.0,0.0,,0.0
2026/07/06 04:00:00,0.0,0.0,,3.81
2026/07/06 04:15:00,0.0,0.0,,0.0
2026/07/06 04:30:00,0.0,0.0,,0.0
2026/07/06 04:45:00,0.0,0.0,,3.97
2026/07/06 05:00:00,0.0,0.0,,0.0
2026/07/06 05:15:00,0.0,0.0,,0.0
2026/07/06 05:30:00,0.0,0.0,,0.0
2026/07/06 05:45:00,0.0,0.0,,0.0
2026/07/06 06:00:00,0.0,0.0,,0.0
2026/07/06 06:15:00,0.0,0.0,,0.0
2026/07/06 06:30:00,0.0,0.0,,0.0
2026/07/06 06:45:00,0.0,0.0,,0.0
2026/07/06 07:00:00,0.0,0.0,,0.0
2026/07/06 07:15:00,0.0,0.0,,0.0
2026/07/06 07:30:00,0.0,0.0,,0.0
2026/07/06 07:45:00,0.0,0.0,,0.0
2026/07/06 08:00:00,0.0,0.0,,0.0
2026/07/06 08:15:00,0.0,0.0,,0.0
2026/07/06 08:30:00,0.0,0.0,,0.0
2026/07/06 08:45:00,0.0,0.0,,0.0
2026/07/06 09:00:00,0.0,0.0,,0.0
2026/07/06 09:15:00,868.37,0.0,,75.32
2026/07/06 09:30:00,862.41,0.0,,75.15
2026/07/06 09:45:00,866.88,0.0,,74.99
2026/07/06 10:00:00,863.74,0.0,,431.21
2026/07/06 10:15:00,864.9,0.0,,502.55
2026/07/06 10:30:00,854.47,0.0,,503.05
2026/07/06 10:45:00,816.07,0.0,,503.21
2026/07/06 11:00:00,760.78,0.0,,502.72
2026/07/06 11:15:00,739.59,0.0,,501.89
2026/07/06 11:30:00,837.92,0.0,,599.22
2026/07/06 11:45:00,862.08,0.0,,601.54
2026/07/06 12:00:00,867.88,0.0,,611.8
2026/07/06 12:15:00,869.37,0.0,,617.59
2026/07/06 12:30:00,871.52,0.0,,629.02
2026/07/06 12:45:00,875.66,0.0,,630.17
2026/07/06 13:00:00,772.7,779.81,,207.08
2026/07/06 13:15:00,722.87,737.27,,207.24
2026/07/06 13:30:00,651.03,640.44,,207.58
2026/07/06 13:45:00,627.86,609.81,,207.24
2026/07/06 14:00:00,627.36,607.33,,207.24
2026/07/06 14:15:00,617.92,601.7,,207.41
2026/07/06 14:30:00,611.47,598.23,,207.08
2026/07/06 14:45:00,609.15,596.57,,206.75
2026/07/06 15:00:00,606.5,588.13,,206.91
2026/07/06 15:15:00,606.17,595.25,,207.08
2026/07/06 15:30:00,605.51,591.94,,206.91
2026/07/06 15:45:00,604.52,587.63,,206.91
2026/07/06 16:00:00,598.23,582.34,,207.08
2026/07/06 16:15:00,599.88,585.65,,207.24
2026/07/06 16:30:00,597.57,602.2,,207.24
2026/07/06 16:45:00,598.89,609.48,,206.75
2026/07/06 17:00:00,602.2,603.86,,206.91
2026/07/06 17:15:00,601.7,610.15,,206.75
2026/07/06 17:30:00,601.37,618.92,,207.08
2026/07/06 17:45:00,599.39,608.16,,206.91
2026/07/06 18:00:00,600.88,621.73,,206.75
2026/07/06 18:15:00,600.21,620.91,,207.24
2026/07/06 18:30:00,605.51,640.27,,207.08
2026/07/06 18:45:00,612.3,629.84,,207.08
2026/07/06 19:00:00,615.28,617.92,,207.08
2026/07/06 19:15:00,608.33,592.6,,206.91
2026/07/06 19:30:00,586.81,574.39,,206.91
2026/07/06 19:45:00,586.47,574.72,,207.41
2026/07/06 20:00:00,584.99,572.24,,207.58
2026/07/06 20:15:00,571.08,562.31,,207.24
2026/07/06 20:30:00,614.28,0.0,,112.89
2026/07/06 20:45:00,876.15,0.0,,205.75
2026/07/06 21:00:00,873.51,0.0,,205.26
2026/07/06 21:15:00,878.14,0.0,,205.42
2026/07/06 21:30:00,877.15,0.0,,204.93
2026/07/06 21:45:00,850.5,0.0,,205.42
2026/07/06 22:00:00,0.0,0.0,,3.97
2026/07/06 22:15:00,0.0,0.0,,4.14
2026/07/06 22:30:00,0.0,0.0,,4.14
2026/07/06 22:45:00,0.0,0.0,,3.97
2026/07/06 23:00:00,0.0,0.0,,0.0
2026/07/06 23:15:00,0.0,0.0,,3.97
2026/07/06 23:30:00,0.0,0.0,,3.97
2026/07/06 23:45:00,0.0,0.0,,3.81
2026/07/07 00:00:00,0.0,0.0,,3.81
2026/07/07 00:15:00,0.0,0.0,,3.97
2026/07/07 00:30:00,0.0,0.0,,3.97
2026/07/07 00:45:00,0.0,0.0,,3.97
2026/07/07 01:00:00,0.0,0.0,,3.97
2026/07/07 01:15:00,0.0,0.0,,3.81
2026/07/07 01:30:00,0.0,0.0,,3.81
2026/07/07 01:45:00,0.0,0.0,,3.97
2026/07/07 02:00:00,0.0,0.0,,3.97
2026/07/07 02:15:00,0.0,0.0,,3.81
2026/07/07 02:30:00,0.0,0.0,,3.81
2026/07/07 02:45:00,0.0,0.0,,3.97
2026/07/07 03:00:00,0.0,0.0,,3.97
2026/07/07 03:15:00,0.0,0.0,,3.97
2026/07/07 03:30:00,0.0,0.0,,3.97
2026/07/07 03:45:00,0.0,0.0,,3.97
2026/07/07 04:00:00,0.0,0.0,,3.81
2026/07/07 04:15:00,0.0,0.0,,3.97
2026/07/07 04:30:00,0.0,0.0,,3.97
2026/07/07 04:45:00,0.0,0.0,,3.81
2026/07/07 05:00:00,0.0,0.0,,3.81
2026/07/07 05:15:00,0.0,0.0,,3.81
2026/07/07 05:30:00,0.0,0.0,,3.81
2026/07/07 05:45:00,0.0,0.0,,3.97
2026/07/07 06:00:00,0.0,0.0,,3.97
2026/07/07 06:15:00,0.0,0.0,,3.81
2026/07/07 06:30:00,0.0,0.0,,3.81
2026/07/07 06:45:00,0.0,0.0,,3.81
2026/07/07 07:00:00,0.0,0.0,,0.0
2026/07/07 07:15:00,0.0,0.0,,0.0
2026/07/07 07:30:00,0.0,0.0,,0.0
2026/07/07 07:45:00,0.0,0.0,,0.0
2026/07/07 08:00:00,0.0,0.0,,0.0
2026/07/07 08:15:00,0.0,0.0,,0.0
2026/07/07 08:30:00,0.0,0.0,,0.0
2026/07/07 08:45:00,0.0,0.0,,0.0
2026/07/07 09:00:00,358.54,0.0,,105.28
2026/07/07 09:15:00,859.77,0.0,,104.95
2026/07/07 09:30:00,853.64,0.0,,105.94
2026/07/07 09:45:00,854.63,0.0,,528.87
2026/07/07 10:00:00,888.57,0.0,,626.7
2026/07/07 10:15:00,874.99,0.0,,615.44
2026/07/07 10:30:00,867.21,0.0,,609.98
2026/07/07 10:45:00,868.54,0.0,,609.32
2026/07/07 11:00:00,863.08,0.0,,608.82
2026/07/07 11:15:00,864.24,0.0,,609.48
2026/07/07 11:30:00,869.04,0.0,,611.14
2026/07/07 11:45:00,794.22,687.28,,206.58
2026/07/07 12:00:00,760.61,784.28,,206.58
2026/07/07 12:15:00,657.65,651.69,,206.42
2026/07/07 12:30:00,645.9,630.17,,206.58
2026/07/07 12:45:00,644.91,626.86,,207.08
2026/07/07 13:00:00,636.8,626.37,,206.42
2026/07/07 13:15:00,638.95,626.53,,206.58
2026/07/07 13:30:00,637.79,631.66,,206.75
2026/07/07 13:45:00,641.93,637.29,,206.75
2026/07/07 14:00:00,640.27,630.34,,206.75
2026/07/07 14:15:00,640.44,641.1,,206.25
2026/07/07 14:30:00,637.29,635.97,,206.91
2026/07/07 14:45:00,621.57,609.65,,206.58
2026/07/07 15:00:00,623.06,615.11,,207.08
2026/07/07 15:15:00,612.79,597.57,,206.91
2026/07/07 15:30:00,612.13,593.92,,206.58
2026/07/07 15:45:00,611.64,606.17,,206.58
2026/07/07 16:00:00,614.62,606.84,,206.75
2026/07/07 16:15:00,614.28,611.3,,207.08
2026/07/07 16:30:00,615.44,617.1,,206.91
2026/07/07 16:45:00,616.44,628.52,,206.58
2026/07/07 17:00:00,618.59,629.02,,206.75
2026/07/07 17:15:00,615.11,637.62,,206.75
2026/07/07 17:30:00,618.26,628.19,,206.75
2026/07/07 17:45:00,617.76,643.42,,206.91
2026/07/07 18:00:00,618.59,646.56,,207.08
2026/07/07 18:15:00,616.77,645.73,,207.08
2026/07/07 18:30:00,617.26,649.87,,207.08
2026/07/07 18:45:00,619.58,642.76,,207.08
2026/07/07 19:00:00,619.75,640.93,,206.75
2026/07/07 19:15:00,625.21,659.64,,207.08
2026/07/07 19:30:00,628.52,655.5,,206.75
2026/07/07 19:45:00,627.03,651.03,,206.91
2026/07/07 20:00:00,628.19,647.89,,206.75
2026/07/07 20:15:00,628.19,651.53,,206.42
2026/07/07 20:30:00,627.2,652.85,,206.58
2026/07/07 20:45:00,626.04,642.92,,206.91
2026/07/07 21:00:00,626.7,639.61,,207.24
2026/07/07 21:15:00,686.95,0.0,,113.06
2026/07/07 21:30:00,860.92,0.0,,112.89
2026/07/07 21:45:00,0.0,0.0,,0.0
2026/07/07 22:00:00,0.0,0.0,,3.81
2026/07/07 22:15:00,0.0,0.0,,3.81
2026/07/07 22:30:00,0.0,0.0,,3.81
2026/07/07 22:45:00,0.0,0.0,,3.97
2026/07/07 23:00:00,0.0,0.0,,3.97
2026/07/07 23:15:00,0.0,0.0,,3.97
2026/07/07 23:30:00,0.0,0.0,,3.81
2026/07/07 23:45:00,0.0,0.0,,4.14
2026/07/08 00:00:00,0.0,0.0,,3.81
2026/07/08 00:15:00,0.0,0.0,,3.97
2026/07/08 00:30:00,0.0,0.0,,3.97
2026/07/08 00:45:00,0.0,0.0,,3.97
2026/07/08 01:00:00,0.0,0.0,,4.14
2026/07/08 01:15:00,0.0,0.0,,4.14
2026/07/08 01:30:00,0.0,0.0,,3.97
2026/07/08 01:45:00,0.0,0.0,,3.97
2026/07/08 02:00:00,0.0,0.0,,3.97
2026/07/08 02:15:00,0.0,0.0,,3.81
2026/07/08 02:30:00,0.0,0.0,,3.97
2026/07/08 02:45:00,0.0,0.0,,3.97
2026/07/08 03:00:00,0.0,0.0,,3.97
2026/07/08 03:15:00,0.0,0.0,,3.97
2026/07/08 03:30:00,0.0,0.0,,3.97
2026/07/08 03:45:00,0.0,0.0,,3.97
2026/07/08 04:00:00,0.0,0.0,,3.81
2026/07/08 04:15:00,0.0,0.0,,3.81
2026/07/08 04:30:00,0.0,0.0,,3.81
2026/07/08 04:45:00,0.0,0.0,,3.97
2026/07/08 05:00:00,0.0,0.0,,3.81
2026/07/08 05:15:00,0.0,0.0,,3.97
2026/07/08 05:30:00,0.0,0.0,,3.97
2026/07/08 05:45:00,0.0,0.0,,3.81
2026/07/08 06:00:00,0.0,0.0,,3.97
2026/07/08 06:15:00,0.0,0.0,,3.97
2026/07/08 06:30:00,0.0,0.0,,3.81
2026/07/08 06:45:00,0.0,0.0,,0.0
2026/07/08 07:00:00,0.0,0.0,,0.0
2026/07/08 07:15:00,0.0,0.0,,0.0
2026/07/08 07:30:00,0.0,0.0,,0.0
2026/07/08 07:45:00,0.0,0.0,,0.0
2026/07/08 08:00:00,0.0,0.0,,0.0
2026/07/08 08:15:00,0.0,0.0,,0.0
2026/07/08 08:30:00,0.0,0.0,,0.0
2026/07/08 08:45:00,0.0,0.0,,0.0
2026/07/08 09:00:00,0.0,0.0,,0.0
2026/07/08 09:15:00,825.17,0.0,,123.65
2026/07/08 09:30:00,853.31,0.0,,124.31
2026/07/08 09:45:00,850.83,767.73,,218.0
2026/07/08 10:00:00,687.61,740.58,,218.17
2026/07/08 10:15:00,587.63,569.09,,217.84
2026/07/08 10:30:00,580.18,562.47,,217.51
2026/07/08 10:45:00,671.06,639.28,,217.34
2026/07/08 11:00:00,676.85,692.75,,217.67
2026/07/08 11:15:00,764.59,788.09,,217.84
2026/07/08 11:30:00,696.39,697.38,,217.67
2026/07/08 11:45:00,661.29,655.67,,217.67
2026/07/08 12:00:00,662.29,645.07,,217.67
